product_id,product_name,aisle_id,department_id
1079,One Plant-Based Mixed Berry Flavor Nutritional Shake Drink Mix,65,11
1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9
1094,Kids Strawberry Yogurt Tubes,120,16
1105,Nag Champa Incense,101,17
1110,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,116,1
1117,Turkey Bacon,106,12
1121,Wicked Fresh! Cool Peppermint Toothpaste,20,11
1126,Estilo Casero Tostadas,128,3
1142,Crystal Rain Trigger Glass Cleaner,114,17
1158,Mango Chunks,116,1
1160,Pinot Grigio,62,5
1176,Garlic Texas Toast,58,1
1181,Mini Watermelon,24,4
1186,Original New Orleans Style Dirty Rice Mix,4,9
1194,Natural Artisan Water,115,7
1199,YoTot Organic Raspberry Pear Yogurt,120,16
1202,Organic Whole Grain Oatmeal Cereal Baby Food,92,18
1203,Crunchy Organic Dark Roasted Peanut Butter,88,13
1214,Vinegar Balsamic,19,13
1215,Kidz All Natural Baked Chicken Nuggets,129,1
1216,Dairy Free Gluten Free Mushroom & Roasted Garlic Pizza,42,1
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17
1233,Baking Bar Ghirardelli 60% Cacao,17,13
1244,Organic Orange Bell Pepper,83,4
1263,American Cheese Slices 12 Count,21,16
1268,Heat-N-Go! Maple Burst'n Mini Pancakes,52,1
1282,Green Onion,83,4
1283,Organic Edamame & Mung Bean Fettuccine,100,21
1299,Lavender Room Freshener,101,17
1311,Liquid Cleanser,114,17
1313,Tortilla Strips Restaurant Style,107,19
1359,Organic Turmeric,104,13
1360,Crunchy Peanut Butter,88,13
1376,Buttermilk Biscuits,105,13
1379,VitaTops Deep Chocolate Muffin Tops,52,1
1382,Tequila Blanco,124,5
1386,Raw Coconut Cacao Bliss Butter,88,13
1390,Sweeper Floor Mop Starter Kit,114,17
1393,Diet Lemon Tea,94,7
1395,Classic Seasoning with Lemon Skillet Crisp Tilapia,34,1
1398,Ice Bag,37,1
1402,Plain Soymilk Creamer,91,16
1408,Mini Cucumbers,123,4
1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16
1416,Organic Caesar Dressing,89,13
1426,Lemon Zest,3,19
1427,Berries GoMega Smoothie Blend,31,7
1440,Baby Dill,16,4
1443,Strawberry and Banana Fruit Puree,92,18
1446,Organic Olive Oil  Spray,19,13
1461,Original Value Pack Sausage Patties,52,1
1463,Organic Milk,84,16
1467,Mozzarella Ciliegine Fresh,21,16
1468,Organic Peeled & Cooked Beets,123,4
1476,Gummi Bears,45,19
1485,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14
1503,Low Fat Cottage Cheese,108,16
1504,Goat Milk Cheese,21,16
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
1514,Cracklin' Oat Bran Cereal,121,14
1516,Organic Acai Berry Smoothie Packs,116,1
1519,Thin Pizza Crust,105,13
1529,"Parsley, Italian (Flat), New England Grown",16,4
1540,Organic Southwest Taco Seasoning,30,6
1541,Jumbo Grade A Eggs,86,16
1543,Sliced Ripe Olives,110,13
1546,Deluxe Red Raspberry Fruit Spread,88,13
1560,Bag Of Ice,37,1
1576,Cafe Domingo Coffee K-Cups,26,7
1578,Apple Jacks Cereal,121,14
1592,Daily Moisture Conditioner,22,11
1614,Nibblers Corn on the Cob,116,1
1631,White Vinegar,19,13
1640,Beyond Beef Fiesty Crumble,42,1
1658,"Double Superfine Mustard Powder, Original English",104,13
1678,French Lavender Body Lotion,25,11
1689,15 Grain Whole Grain Bread,112,3
1695,Major Dickason's Blend Ground Coffee Dark Roast,26,7
1700,White Cheddar Popcorn,23,19
1719,Organic Ground Mustard Seed,104,13
1731,Terra Dolce Chiles Anchos,50,19
1747,Teriyaki Beef Jerky,23,19
1752,Mango Sorbet,37,1
1760,Whole Wheat 100% Stone Ground Bread,112,3
1765,Reduced Sodium Beef Style Broth Concentrate,69,15
1771,Pastry Variety Pack,8,3
1775,Caramel Macchiato Creamer,53,16
1787,Thin Rice Noodles,66,6
1796,Croissant,93,3
1803,Original Bagel Crisps Roasted Garlic,107,19
1818,Creamy Coconut & Peanut Spread,88,13
1824,"Frozen Desserts, Cookies and Cream",37,1
1826,Spicy Jalapeno Cream Cheese Spread,108,16
1830,Organic Almond Extract,17,13
1841,Raw Cacao Powder,17,13
1845,Seedless Blackberry Jam,88,13
1853,"Fabric Softener Dryer Sheets, Outdoor Fresh scent",75,17
1858,Toilet Bowl Cleaner Manual Fresh Scent,114,17
1890,Organic Large Grade A Eggs,86,16
1897,Yukon Gold Potatoes Bag,83,4
1909,Gluten Free Pasta Penne Rigate,131,9
1939,Geranium Liquid Dish Soap,74,17
1940,Organic 2% Reduced Fat Milk,84,16
1964,Lemon Pre-Moistened Wipes,114,17
1979,Pure Coconut Milk,66,6
1994,Organic Gluten Free Quinoa Spaghetti,131,9
1999,Organic Chicken Broth,69,15
2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,38,1
2014,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,16
2024,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,81,15
2040,Wrap Aluminum Foil Heavy Duty,85,17
2063,Fresh Ciliegine Mozzarella Cheese,21,16
2064,Toll House Dark Chocolate Morsels,17,13
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19
2078,Unsalted Pure Irish Butter,36,16
2086,Sustainably Soft Bath Tissue,54,17
2091,Almond Nut & Rice Cracker Snacks,78,19
2092,Bengal Spice Herbal Tea,94,7
2099,Natural Cane Turbinado Sugar,17,13
2102,Hash Browns Country Style,52,1
2120,Sauvignon Blanc,62,5
2121,Cheese Food Alternative American Flavor Slices,91,16
2124,Cheese Ravioli,12,9
2130,Wasabi Peas,50,19
2135,5-Lettuce Mix,123,4
2138,Whole Bay Leaves,6,2
2154,Homestyle Savory Chicken Bone Broth,69,15
2164,"Waffles, Sweet Belgian, Vanilla",52,1
2174,Free Range Organic Brown Large Egg,86,16
2180,Angel Hair Pasta,131,9
2202,98% Fat Free Condensed Soup Cream of Chicken,69,15
2205,3D White Arctic Fresh Toothpaste,17,13
2210,Large Brown Grade AA Eggs,86,16
2219,Quartered And Marinated Artichoke Hearts,81,15
2224,Mojo Bar® Dark Chocolate Almond Coconut,3,19
2225,Angel Flake Sweetened Coconut,17,13
2228,Organic Frozen Mango Chunks,116,1
2238,Vitamin C Super Orange Dietary Supplement,47,11
2242,Organic Ginger Lemonade,94,7
2245,Ultra Built Strong Paper Bowls,111,17
2272,Peppermint,20,11
2295,Yellow Bell Pepper,83,4
2298,"Muffins, Mini, Flax, Chocolate Brownie",8,3
2304,Vanilla Frozen Dairy Dessert Sandwiches,37,1
2305,Baby Persian Cucumbers,123,4
2309,Organic Ground Flaxseed,47,11
2314,Whole Milk Ricotta Cheese,108,16
2315,Pullman Green Leaf Salad,123,4
2326,Organic Blueberry Waffles,52,1
2337,Vanilla Flavor Tea Biscuits,33,6
2339,Organic Himalayan Sweetness Popcorn,23,19
2344,Organic SprouTofu Savory Baked Tofu,14,20
2350,60% Cacao Bittersweet Premium Baking Chips,17,13
2361,Mint Chip,37,1
2374,100% Whole Wheat Pre-Sliced Bagel Thins,93,3
2380,Cayenne Pepper,104,13
2390,Pita Crisps Simply Naked,107,19
2397,Caramel Sea Salt Macaroons,8,3
2399,Organic Enchilada Red Sauce Medium,72,13
2408,Feta Crumbled Traditional Cheese,21,16
2421,Organic Jelly Beans,45,19
2435,Teriyaki Meal Bowls,38,1
2446,Orange Cauliflower,83,4
2447,3 lb Clementines,123,4
2450,Taco Seasoning,30,6
2452,Naturals Chicken Nuggets,129,1
2458,Peppermint Gum,46,19
2462,Rainbow Trout Fillet,39,12
2469,Italian Salad Blend,123,4
2480,Organic 85% Cacao Dark Chocolate Bar,45,19
2481,Natural Deli Style Sliced Swiss Cheese,21,16
2489,Anti-Breakage Conditioner,22,11
2495,Original Liquid Laundry Detergent,75,17
2512,99% Fat Free Chicken Broth,69,15
2513,Steam In Bag Broccoli & Cauliflower,123,4
2516,24 Hour Non-Drowsy Allergy Relief,11,11
2535,Shaved Parmesan,2,16
2537,Tomato Basil Marinara Sauce,9,9
2552,Organic Raw Pomegranate Kombucha,94,7
2559,Crisp Apple Sparkling Water,115,7
2574,Beef Stew Canned Dog Food,40,8
2581,Lavender Floral & Mint Natural Dish Liquid,74,17
2593,Organic Evaporated Milk,17,13
2596,Lemon Cake Ice Cream,37,1
2597,Fresh Pressed Virgin Coconut Oil,19,13
2604,Lemon Zest Sorbetto,37,1
2611,Gluten Free SpongeBob Spinach Littles,92,18
2639,Lemon Blended Non-Fat Greek Yogurt,120,16
2651,Mayonnaise,72,13
2658,Unsweetened Coconut Milk,66,6
2661,Key Lime Pie Fruit & Nut Food Bar,3,19
2663,Free Range Chicken Broth,69,15
2664,First Prunes,92,18
2668,Whips! Strawberry Mist Yogurt Mousse,120,16
2670,"Yogurt, Organic, Lowfat, Plain",120,16
2712,Frozen Organic Peach Slices,116,1
2716,Organic Greek Lowfat Yogurt With Strawberries,120,16
2722,Raw Probiotics Women probiotic 85 Billion 32 Strains capsules,70,11
2732,Gluten Free Pretzel Sticks,107,19
2743,Organic Almonds Sprouted In Orange Juice,117,19
2748,Organic Reduced Fat Omega-3 Milk,84,16
2750,Savory Turkey Breakfast Sausage Patties,52,1
2770,Brownberry Natural Wheat Bread,112,3
2781,Chipotle Lime Meat-Free Crispy Fingers,42,1
2825,Organic Original Hommus,67,20
2829,"Organic Stage 2 Apple, Banana & Butternut Squash Baby Food",92,18
2832,Organic Quinoa Hot Cereal Flakes,121,14
2846,Organic Green Onions,83,4
2855,Organic Good Seed Bread,112,3
2872,The Original Cream Bars Orange Raspberry Frozen Bars,37,1
2894,Raw Local Wildflower Honey Grade A,29,13
2905,Always Apricot Fruit Spread,88,13
2913,Mango Tango Fruit Smoothie Blend,31,7
2929,Coconut Aminos Teriyaki Sauce,66,6
2949,Apple Pie Flavored English Muffins,93,3
2954,Organic Diced Fire Roasted No Salt Added Tomatoes,81,15
2962,"Milk, Reduced Fat, 2% Milkfat",84,16
2964,100% Whole Soy Organic Gluten Free Tamari Soy Sauce,66,6
2966,Pure Coconut Water,98,7
2969,Gluten Free Plain Tortillas,128,3
2974,Regular,77,7
2977,Original 100% Orange Juice with Calcium & Vitamin D,31,7
2979,Beyond Beef Beefy Crumble,42,1
2994,"Sushi Nori, Pacific, Organic",66,6
2996,Honeysuckle Hand Soap,25,11
3007,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,20,11
3020,Broccoli & Apple Stage 2 Baby Food,92,18
3023,Club & Cheddar Sandwich Crackers,78,19
3025,Cacao Sweet Raw Chocolate Nibs,17,13
3040,Jellied Cranberry Sauce,99,15
3045,Complete Clean with Bleach Toilet Bowl Cleaner,114,17
3075,All Natural Smart Classics Roasted Crinkle Cut with Sea Salt Fries,116,1
3080,Garden Fresh Vegetable Broth,33,6
3098,Lavender Dish Soap,74,17
3142,Organic Short Grain Brown Rice,63,9
3145,Plain Sweet Potato Chips,107,19
3219,Himalania Fine Pink Salt Glass Jar,104,13
3233,"Organic Turkey with Rosemary, Sage & Thyme Bone Broth",69,15
3235,Sriracha Flavor Tortilla Chips,107,19
3238,Chili Ready Diced Tomatoes,81,15
3243,Red Onions,83,4
3252,Medium Green Chile Enchilada Sauce,30,6
3263,Stress Relief Lavender Body Wash,127,11
3265,Mini Seedless Watermelon Pack,32,4
3274,Black Tea Pyramids,94,7
3283,Peanut Butter Creme Cookies,61,19
3285,Strawberry Squeeze Fruit Spread,88,13
3298,Mozzarella String Cheese,21,16
3308,Original English Muffins,93,3
3318,Cinnamon Swirl Raisin Bread,112,3
3321,Vanilla ... Ahhh Frozen Coconut Dessert,37,1
3330,White Cheddar Snack Crackers Cheddar Bunnies,78,19
3339,Organic Russet Potato Bag,123,4
3352,Stage 1 Apple Spinach Rutabagas Organic Pureed Baby Food,92,18
3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,1
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15
3381,Vegetarian Baked Beans,59,15
3382,Organic Eggplant,83,4
3387,Organic Flying Insect Killer Spray,87,17
3389,Diet Dr.Pepper Soda Pack,77,7
3390,Papaya,24,4
3392,Rainbow Peppercorns,23,19
3396,Shells No 50 Pasta,131,9
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19
3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,53,16
3457,Swedish Style Non-Fat Drinkable Yogurt Plain,120,16
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
3465,Luau Barbeque Potato Chips,107,19
3466,70% Dark Chocolate With Orange Bar,45,19
3469,Organic Vegetarian Mild Refried Beans With Green Chiles,59,15
3473,Clementine Dish Soap,74,17
3479,Classic Whipped Cream,53,16
3481,Pineapple,24,4
3503,Gentle Glide 360° Fresh Scent Regular/Super Absorbency Multi-Pack Tampons,126,11
3512,Black Beans Reduced Sodium,59,15
3523,"Dark Chocolate, Firecracker, 60% Cacao",45,19
3529,Fully Cooked Original Bacon,106,12
3550,Organic Diced Fire Roasted Tomatoes,81,15
3561,Flat Fillets of Anchovies,95,15
3583,Unsweetened Coconut Milk Beverage,84,16
3584,Grilled Ocean Whitefish & Tuna Feast in Gravy Cat Food,41,8
3590,Real Medleys Summer Berry Oatmeal Cup,130,14
3593,Double Zipper Gallon Storage Bags,85,17
3594,Milk Whole,84,16
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19
3628,Gluten Free Paleo Fettuccine,38,1
3634,Krinkle Cut Classic Barbecue Potato Chips,107,19
3638,Organic Original Panko,5,13
3647,Soft Dinner 6 Ct White Rolls,58,1
3658,Chocolate With Fudge Low Fat Ice Cream Cones,37,1
3661,S'mores Luna Bar,3,19
3667,Cold-Brew Vanilla Coffee,26,7
3682,Organic Roasted Red Pepper & Tomato Soup,69,15
3688,Sea Veggies Seaweed Snack Sea Salt,50,19
3690,Fruitables Apple Harvest Fruits & Vegetables,98,7
3696,Original Baked Snack Crackers,78,19
3703,"Plates, 10-1/16 Inch",111,17
3712,Grilled Marinated Artichoke Hearts,81,15
3714,Almond Thins Almond Butter Cookies,61,19
3717,Cheese Enchilada Meal,38,1
3721,Unsweetened Green Tea,94,7
3740,Gluten Free Fire-Roasted Vegetable Pizza,42,1
3755,Ultra Soft & Strong With Clean Stretch Unscented Bathroom Tissue,54,17
3761,Country Peach Passion Herbal Tea,94,7
3773,Organic Ginger Juice,72,13
3787,Garlic & Herb Butter Stick,36,16
3788,Strawberry 100 Calorie Cottage Doubles,21,16
3819,Organic Mocha Coffee Concentrate,26,7
3822,Green Magic Chia Squeeze,117,19
3824,Turmeric Supreme Extra Strength,47,11
3827,Apple Pie Fruit & Nut Bars,3,19
3829,Organic Spicy Ginger Herbal Tea,94,7
3840,Grinder Himalayan Salt Pink,104,13
3843,Organic Brussels Sprouts,83,4
3848,Security Regular & Super Security Tampons Multi-Pak Unscented,126,11
3849,Organic Sprouted English Muffin,93,3
3856,Deli Fresh Smoked Turkey Breast,96,20
3869,Organic Sweet Relish,72,13
3873,Mountain Spring Water,115,7
3880,Corn Maize Tortillas,128,3
3884,Organic Plain Unsweetened Nondairy Cashew Yogurt,100,21
3887,"Raw Honey, Organic",29,13
3896,Organic Honey Sweet Whole Wheat Bread,112,3
3905,Square Extra Small Containers + Lids,85,17
3919,Hearty Grains 100% Whole Wheat English Muffins,93,3
3921,"2nd Foods Organic Fruit & Veggies - Apples, Zucchini, Spinach & Strawberries",92,18
3951,Carrot and Broccoli Baby Food Puree,92,18
3952,Organic Broccoli Crowns,83,4
3953,Kids Soft & Chewy Candy,45,19
3957,100% Raw Coconut Water,31,7
3977,Whole Milk Ricotta Con Latte,21,16
3988,Roasted Salted Peanuts,117,19
3990,Natural Sharp Cheddar Sliced Cheese,21,16
3992,California Diced Peaches Packed in Water No Sugar Added,99,15
3999,Bosc Pear,24,4
4001,Probugs Strawnana Split Frozen Ypgurt,37,1
4006,Hazelnut Spread With Skim Milk & Cocoa,88,13
4029,"Organic Corn Thins, Original",107,19
4030,Egg Roll Wraps,66,6
4031,Unsulphured Blackstrap Molasses,29,13
4034,Mushroom Ravioli,12,9
4044,Odorshield Tall Kitchen Drawstring Fresh Clean Trash Bags,60,17
4066,Organic Red Heirloom Pasta Sauce,9,9
4086,Mint,16,4
4100,Organic Dark Roast,26,7
4102,Hot Kid Organic Baby Mum-Mum Original Rice Rusks,92,18
4119,Prunes in 60 Smart Calorie Packs,117,19
4134,Organic Stone Ground Tortillas,128,3
4137,Whole Grain Oat Cereal,121,14
4138,Arancita Rossa,77,7
4149,Frozen Organic Blueberries,24,4
4154,Savory Vegetable Soup,69,15
4161,Fresh Waters Scented Oil Refill,101,17
4162,Organic Thai Coconut Curry Hummus,67,20
4163,Spanish Rice Pilaf Mix,4,9
4193,"Ravioli, Spinach & Cheese",12,9
4210,Whole Milk,84,16
4247,Peppermint Stick 70% Dark Chocolate,45,19
4249,Organic Sliced Jalapeños,81,15
4256,Skinny Natural Whipped Topping,108,16
4261,All Natural Whole Strawberries,116,1
4276,Sea Salt Lentil Chips,107,19
4288,Gluten Free Cafe Chicken Noodle Soup,69,15
4289,15 Calories Light Lemonade,31,7
4294,Spicy Salmon Avocado Roll,13,20
4302,Artichoke Hearts,116,1
4306,Simply Naked Pita Chips,107,19
4313,Star Wars Italian Sweet Creme Creamer,53,16
4314,Chai Vanilla Protein Protein Shake,31,7
4317,Solid White Albacore Tuna In Water,95,15
4334,Flu Symptom Relief Pellets,47,11
4335,Heavy Duty Paper Plates,111,17
4347,Extralean Ground Turkey Breast,49,12
4357,Organic Chocolate Almondmilk Pudding,71,16
4362,Whole Grain Melba Toast,78,19
4366,Multi-Grain Sea Salt Crackers,78,19
4367,Garlic & Fine Herbs Gournay Cheese,21,16
4374,Ultra Soft Bathroom Tissue Double Rolls,54,17
4376,Coconut Kale & Cacao Organic Superfoods Bar,3,19
4390,Calcium Plus Vitamin D Vegetable Oil Spread,36,16
4392,Lavender Fabric Softening Dryer Sheets,75,17
4410,Organic Flax Plus Multibran Flakes,121,14
4421,Organic Beef Uncured Hot Dogs,106,12
4428,Organic Mushroom & Olive Pizza,79,1
4429,Gluten Free Chicken Dumplings,129,1
4447,Berries 'n Cherries Fruit Snacks,50,19
4461,Organic Raw Unfiltered Apple Cider Vinegar,19,13
4462,Pink Lady Apple Kombucha,94,7
4472,Toasted Coconut Almondmilk Blend,91,16
4485,Cinnamon Raisin Granola,57,14
4486,Organic Dark Salted Burnt Caramel Chocolate Bar,45,19
4487,Vegetarian Organic Golden Corn,81,15
4506,"Rick Sticks, Vermicelli",66,6
4516,Vegetable Classics Minestrone Soup,69,15
4541,Rainier Cherries,24,4
4546,Organix Butcher & Bushel Grain Free Shredded Chicken Dog Food,40,8
4562,English Seedless Cucumber,83,4
4564,Pasilla Pepper,83,4
4565,Baked Snack Crackers Original,78,19
4576,Mango Sorbet Pops,37,1
4579,Bottled Root Beer Soda,77,7
4589,Fresh Fettuccini,131,9
4590,Fentimans Curosity Cola,77,7
4591,Quick 1 Minute Oatmeal,130,14
4595,Italian Dry Salame,96,20
4601,Sparkling Peach Juice,31,7
4605,Yellow Onions,83,4
4606,Sweet Chipotle Beef Jerky,23,19
4614,Burrata alla Panna,21,16
4619,Original Scent Extra Strength Fabric Refresher Spray,101,17
4620,Ginger Root,16,4
4635,Microwaveable 100% Beef Cheeseburgers,129,1
4656,Raspberry Preserves,88,13
4663,Oatmeal Dark Chocolate Cookies,61,19
4671,Red Cabbage,83,4
4675,Boniato Sweet Potato,83,4
4687,Arnold Palmer Lite Half & Half Iced Tea Lemonade,94,7
4692,Organic Vanilla Bean Greek Yogurt,120,16
4698,Oscillo Oscillococcinum Quick-Dissolving Pellets,11,11
4724,Broccoli Florettes,32,4
4726,Original Bread Sticks with Real Garlic,129,1
4753,Organic Apple Raisin & Quinoa Stage 2 Baby Food,92,18
4759,Yellow Corn Meal,17,13
4771,NOTICEables Linen & Sky Dual Scented Oil Refill,101,17
4778,Wheat Thins Reduced Fat Crackers,78,19
4781,Original Coconut Milk Creamer,91,16
4796,Baby Portabella Mushrooms,83,4
4799,Shredded Parmesan,21,16
4800,Amazing Minerals Dead Sea Bath Salts,25,11
4812,Stage 1 Apples & Strawberries Organic Pureed Baby Food,92,18
4829,Life Wheat + Protein Bread,100,21
4836,Honey Wheat Flatbread Egg White With Spinach & Mozzarella Style Cheese Product,52,1
4844,Gotta Have Vanilla Organic Frozen Nonfat Yogurt,37,1
4846,Weight Watchers Three Cheese Ziti Marinara,38,1
4853,Broccoli Rabe,83,4
4855,Diced Butternut Squash,123,4
4866,Chocolate Covered Biscuit Sticks,61,19
4872,Organic Pepper Jack Cheese,21,16
4879,"Milk, Fat Free",84,16
4920,Seedless Red Grapes,123,4
4927,Organic Mint Dark Chocolate Bar,45,19
4931,Sesame Sticks,117,19
4932,Vanilla Bean Ice Cream,37,1
4940,Organic Plain Greek Yogurt,120,16
4945,Large Pineapple Chunks,123,4
4952,Unsweet Peach Water,115,7
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
4960,Three Cheese Mini Pizza Bagels Frozen Snacks,79,1
4966,37% Less Sodium Soy Sauce,66,6
4972,Mediterranean Fine Sea Salt,104,13
4978,Pull-Ups Training Pants Learning Designs,56,18
